observed_at,monitor_id,observed_product_id,observed_sku,observed_variant_id,canonical_url,regular_price_observed,regular_price_normalized,sale_price_observed,sale_price_normalized,currency_observed,currency_normalized,availability_observed,availability_normalized,source_url,content_hash
2026-09-15T05:12:04Z,d544b35b3be600ead51a,,,,https://www.chakradhari.com/products/031-carat-natural-diamond-with-silver-ring-our-pendant,"₹ 45,900",45900.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/diamond,178347b213517d02b0fd97b721e8f538aa53b83784352a7f4e411e0b94b37898
2026-09-15T05:12:04Z,80e0053ccceb52e74510,,,,https://www.chakradhari.com/products/1040-carat-natural-diamond-with-silver-ring-our-pendant,,,,,,,,in_stock,https://www.chakradhari.com/categories/diamond,5d8c0252f35c225ae343259994a22439d9547e7e51ed8705680ff732bd80c4f3
2026-09-15T05:12:04Z,3297f1b8ca437830f567,,,,https://www.chakradhari.com/products/084-carat-natural-diamond-with-silver-ring-our-pendant,,,,,,,,in_stock,https://www.chakradhari.com/categories/diamond,8f596ea5037f90f8f59161808d05919fc56398f430084dc8c5f21de87ddfa27c
2026-09-15T05:12:04Z,6d5e6b79be5d029e80ab,,,,https://www.chakradhari.com/products/092-carat-natural-diamond-with-silver-ring-or-pendant-1,,,,,,,,in_stock,https://www.chakradhari.com/categories/diamond,4f552a1f8dd92e8fed2524bf10b12b5efe009d16ba729b3be4e6007dcfa741dc
2026-09-15T05:12:04Z,de4b2781c2e279c67271,,,,https://www.chakradhari.com/products/0140_carats_natural_brown_diamond_gemstone_with_ring_or_pendant,"₹ 45,900",45900.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/diamond,6527b12fab8e178623e200c5081ee6ac914849392895fb60cc1e7fcc468be58a
2026-09-15T05:12:04Z,86572faf6d746d5aa455,,,,https://www.chakradhari.com/products/0230_to_0280_carats_rose_quartz_gemstone_with_silver_ring_or_pendant,"₹ 3,987.50",3987.5,"₹ 2,948.75",2948.75,₹,INR,,in_stock,https://www.chakradhari.com/categories/rose_quartz,8f31f4132000f2187b2d6ac36117b02619cb80f21fd75f885a92d20d6007708a
2026-09-15T05:12:04Z,a0df475ac66cac4acb15,,,,https://www.chakradhari.com/products/0285_carats_emerald_gemstone_with_ring_or_pendant,"₹ 10,618.52",10618.52,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/emerald_zambian,9e395706861c04bc9aca8fdfe58ddaf865eca4d93421b6d84d8531f388af357c
2026-09-15T05:12:04Z,1b1608adc5c35d963221,,,,https://www.chakradhari.com/products/0298_carats_emerald_gemstone_with_ring_or_pendant,"₹ 25,370.40",25370.4,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/emerald_zambian,e1f01a4dfb7a99d1e697be92c9c383415b2796ad87156bed035c1ab679c6f5a5
2026-09-15T05:12:04Z,67b7624d21baca177d7e,,,,https://www.chakradhari.com/products/03_to_0340_carats_rose_quartz_gemstone_with_silver_ring_or_pendant,"₹ 4,250",4250.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/rose_quartz,fca2505e84b69095a1c2275372b4cce79c36894bd65eeae94d9bb1935b3cc166
2026-09-15T05:12:04Z,a22bb4d9a69ce611b65f,,,,https://www.chakradhari.com/products/0310_and_0390_carats_rose_quartz_gemstone_with_silver_ring_or_pendant,"₹ 4,287.50",4287.5,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/rose_quartz,c421ede91e5ded011185ac56b4bc9b7e62611f7a2f54104e92d8443835c4f67a
